timestamp,open,high,low,close,volume
2025-09-20 04:00:00,23.42,23.59,23.36,23.51,277145.37
2025-09-20 08:00:00,23.51,23.51,23.14,23.29,437691.63
2025-09-20 12:00:00,23.29,23.58,23.09,23.42,386988.66
2025-09-20 16:00:00,23.43,23.5,23.23,23.3,188831.46
2025-09-20 20:00:00,23.29,23.46,23.27,23.34,153710.25
2025-09-21 00:00:00,23.33,23.43,23.24,23.37,153207.03
2025-09-21 04:00:00,23.38,23.49,23.27,23.36,192866.05
2025-09-21 08:00:00,23.35,23.4,23.02,23.11,383867.61
2025-09-21 12:00:00,23.11,23.27,23.04,23.09,190878.62
2025-09-21 16:00:00,23.09,23.2,22.9,23.18,219279.28
2025-09-21 20:00:00,23.18,23.19,22.91,22.96,181795.16
2025-09-22 00:00:00,22.95,23.05,21.91,22.17,1911306.86
2025-09-22 04:00:00,22.18,22.24,20.24,21.28,3374407.04
2025-09-22 08:00:00,21.28,21.4,21.06,21.21,715809.49
2025-09-22 12:00:00,21.21,21.61,21.16,21.19,966102.23
2025-09-22 16:00:00,21.2,21.35,21.11,21.17,807905.59
2025-09-22 20:00:00,21.17,21.68,21.15,21.65,449126.62
2025-09-23 00:00:00,21.66,21.77,21.17,21.57,661686.69
2025-09-23 04:00:00,21.57,21.89,21.36,21.8,630100.73
2025-09-23 08:00:00,21.8,21.88,21.69,21.78,462509.15
2025-09-23 12:00:00,21.78,22.05,21.72,21.86,663713.18
2025-09-23 16:00:00,21.86,21.99,21.53,21.58,604724.24
2025-09-23 20:00:00,21.58,21.82,21.48,21.52,316069.51
2025-09-24 00:00:00,21.52,21.69,21.17,21.29,572249.92
2025-09-24 04:00:00,21.28,21.81,20.98,21.71,2270367.87
2025-09-24 08:00:00,21.72,21.88,21.62,21.77,283968.11
2025-09-24 12:00:00,21.77,21.96,21.55,21.76,493030.16
2025-09-24 16:00:00,21.77,21.97,21.71,21.82,275378.47
2025-09-24 20:00:00,21.83,21.85,21.55,21.6,275761.76
2025-09-25 00:00:00,21.61,21.66,21.13,21.3,752391.42
2025-09-25 04:00:00,21.29,21.36,20.9,20.96,801089.31
2025-09-25 08:00:00,20.97,21.16,20.71,20.74,663535.65
2025-09-25 12:00:00,20.74,21.15,20.37,20.88,1470665.1
2025-09-25 16:00:00,20.88,20.9,19.82,20.4,1747921.9
2025-09-25 20:00:00,20.41,20.54,19.98,20.14,785949.93
2025-09-26 00:00:00,20.15,20.61,20.09,20.55,507884.5
2025-09-26 04:00:00,20.55,20.65,20.23,20.37,539891.96
2025-09-26 08:00:00,20.36,20.53,19.93,20.17,674728.04
2025-09-26 12:00:00,20.17,20.66,20.0,20.6,1201568.27
2025-09-26 16:00:00,20.59,21.24,20.57,20.96,649392.9
2025-09-26 20:00:00,20.97,21.13,20.89,21.07,268216.29
2025-09-27 00:00:00,21.07,21.13,20.96,21.09,216458.91
2025-09-27 04:00:00,21.08,21.15,20.9,20.95,158732.6
2025-09-27 08:00:00,20.95,21.11,20.82,20.99,246559.25
2025-09-27 12:00:00,20.99,21.06,20.85,20.96,157994.66
2025-09-27 16:00:00,20.96,20.96,20.73,20.84,123648.63
2025-09-27 20:00:00,20.85,21.1,20.82,20.91,82616.1
2025-09-28 00:00:00,20.92,20.95,20.64,20.71,152709.7
2025-09-28 04:00:00,20.72,20.83,20.64,20.73,109138.93
2025-09-28 08:00:00,20.74,20.79,20.49,20.56,247726.79
2025-09-28 12:00:00,20.56,21.0,20.43,20.99,296262.75
2025-09-28 16:00:00,20.99,21.33,20.99,21.21,416587.61
2025-09-28 20:00:00,21.21,21.71,21.18,21.68,377214.82
2025-09-29 00:00:00,21.68,21.69,21.38,21.49,256339.54
2025-09-29 04:00:00,21.48,21.49,21.15,21.25,289703.31
